Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
11:57:13,191.129.219.52,post,schedule.html,500,France,FR,Hockey,Often,Male,62
1:34:40,195.179.31.47,post,news.html,500,Argentina,AR,Fencing,Once,Female,65
20:48:55,209.155.151.178,post,volunteer.html,300,Argentina,AR,Athletics,Once,Non-binary,56
22:48:03,7.188.249.96,options,schedule.html,101,Argentina,AR,Volleyball,Never,Female,23
0:33:50,24.88.75.218,options,schedule.html,207,Argentina,AR,Hockey,Seldom,Male,33
14:05:08,204.194.74.122,delete,volunteer.html,101,France,FR,karate,Never,Female,61
19:39:10,86.54.55.243,post,sponsorship.html,207,France,FR,Badminton,Once,Male,35
22:50:41,40.40.167.29,put,volunteer.html,300,Nigeria,NG,Cycling,Often,Male,25
21:06:44,255.249.24.251,post,ticketing.html,101,Japan,JP,Cycling,Never,Female,35
3:16:21,176.30.217.99,post,schedule.html,101,France,FR,Gymnastics,Once,Male,19
9:00:47,174.93.161.152,get,sponsorship.html,100,France,FR,karate,Seldom,Non-binary,56
19:57:16,102.131.206.125,options,volunteer.html,101,Mali,ML,Rowing,Once,Male,38
23:49:03,153.29.224.104,head,ticketing.html,500,Colombia,CO,Boxing,Often,Non-binary,52
8:16:59,91.77.223.222,post,medal_table.html,200,Japan,JP,Volleyball,Seldom,Male,45
12:47:24,7.56.234.106,put,sponsorship.html,500,Ukraine,UA,Badminton,Often,Female,38
11:13:53,18.129.5.69,put,medal_table.html,207,France,FR,Fencing,Once,Non-binary,51
17:40:49,66.21.220.185,put,volunteer.html,101,Ukraine,UA,karate,Once,Female,44
5:11:18,16.18.42.224,put,volunteer.html,100,Argentina,AR,Gymnastics,Never,Non-binary,45
0:48:45,139.182.243.73,post,sponsorship.html,500,Japan,JP,Fencing,Once,Female,26
14:17:45,237.208.227.99,post,volunteer.html,300,Japan,JP,Rowing,Never,Male,25
6:59:46,26.245.55.172,get,news.html,500,France,FR,Swimming,Once,Female,55
7:05:07,206.61.84.7,post,volunteer.html,500,Ukraine,UA,Rowing,Once,Female,22
17:55:03,122.226.45.164,options,sponsorship.html,500,France,FR,Diving,Often,Male,27
14:35:09,170.74.126.107,put,volunteer.html,400,Colombia,CO,Diving,Once,Non-binary,34
2:04:05,8.21.72.149,get,volunteer.html,101,France,FR,Golf,Often,Female,42
3:28:53,193.137.175.95,post,schedule.html,101,France,FR,Football,Never,Female,41
23:31:22,221.154.141.98,post,ticketing.html,200,France,FR,Diving,Once,Male,42
18:01:55,91.95.167.245,put,ticketing.html,200,Ukraine,UA,Badminton,Never,Female,27
11:01:59,56.165.161.15,get,ticketing.html,207,Mauritius,MU,karate,Daily,Non-binary,63
10:28:54,45.174.103.76,get,medal_table.html,200,United States,US,Fencing,Once,Female,47
4:30:07,63.115.242.27,post,venue.html,207,France,FR,Athletics,Once,Male,27
16:45:15,233.170.112.190,put,schedule.html,300,Italy,IT,Volleyball,Never,Female,58
16:36:29,65.183.162.251,options,ticketing.html,100,United Kingdom,GB,Fencing,Seldom,Female,47
8:51:49,55.28.202.229,post,ticketing.html,207,Cuba,CU,Volleyball,Never,Male,47
15:18:44,198.153.182.188,put,schedule.html,500,Argentina,AR,karate,Seldom,Male,60
8:31:01,38.115.220.150,delete,sponsorship.html,101,United States,US,Fencing,Once,Male,26
18:10:28,1.225.27.30,put,sponsorship.html,207,Zimbabwe,ZW,Volleyball,Once,Female,19
8:58:11,141.135.17.150,head,medal_table.html,100,Canada,CA,Hockey,Often,Female,57
23:36:34,14.136.99.184,put,sponsorship.html,207,Japan,JP,Swimming,Often,Male,41
21:45:42,102.52.153.120,post,volunteer.html,300,United States,US,Baseball,Once,Female,42
18:28:14,224.123.204.77,get,sponsorship.html,400,Morocco,MA,Baseball,Never,Female,63
11:49:00,198.46.159.59,put,schedule.html,500,South Africa,ZA,karate,Often,Female,61
11:41:01,245.60.97.30,post,medal_table.html,300,Ukraine,UA,karate,Never,Female,53
10:24:21,187.160.120.86,put,medal_table.html,500,United States,US,Volleyball,Often,Non-binary,35
20:46:01,169.146.224.27,put,ticketing.html,207,France,FR,Hockey,Often,Female,46
16:51:42,3.232.85.210,post,volunteer.html,200,United States,US,Hockey,Often,Female,52
10:19:35,95.83.201.255,options,volunteer.html,100,France,FR,Wrestling,Often,Male,18
15:15:48,146.41.90.84,delete,medal_table.html,500,Colombia,CO,Hockey,Never,Female,37
22:42:36,161.102.54.234,post,medal_table.html,500,Zambia,ZM,Fencing,Seldom,Female,57
7:33:31,238.197.207.238,put,sponsorship.html,100,France,FR,Weightlifting,Never,Male,56
21:20:34,14.103.121.149,put,schedule.html,101,Argentina,AR,Hockey,Seldom,Non-binary,51
23:45:16,150.44.81.120,put,schedule.html,207,United States,US,Boxing,Seldom,Male,21
14:19:22,73.76.15.194,post,ticketing.html,400,Ukraine,UA,Hockey,Never,Female,61
10:30:46,110.250.96.88,options,sponsorship.html,500,France,FR,Gymnastics,Often,Male,18
13:08:19,141.159.186.234,put,ticketing.html,207,Ukraine,UA,Boxing,Seldom,Male,42
5:13:44,252.14.7.13,options,ticketing.html,500,Mozambique,MZ,Handball,Never,Female,43
3:43:58,110.255.176.253,post,volunteer.html,200,Croatia,HR,Swimming,Once,Male,58
6:15:01,165.202.195.213,put,volunteer.html,300,United States,US,Gymnastics,Once,Female,47
14:35:58,209.136.46.3,post,volunteer.html,300,Madagascar,MG,Cycling,Once,Male,49
22:09:01,46.62.138.247,put,sponsorship.html,500,Ukraine,UA,Boxing,Never,Male,22
2:21:35,68.59.38.141,get,ticketing.html,101,France,FR,Cycling,Never,Male,20
4:00:22,235.119.138.201,put,volunteer.html,500,Croatia,HR,Handball,Once,Female,38
18:11:10,31.140.185.54,post,medal_table.html,207,United States,US,Tennis,Often,Male,37
3:15:25,29.20.62.97,post,volunteer.html,207,Argentina,AR,Volleyball,Never,Female,23
19:39:53,137.156.237.9,put,schedule.html,300,Canada,CA,Swimming,Never,Female,58
10:54:41,225.183.201.115,put,volunteer.html,207,Japan,JP,Cycling,Once,Female,31
21:39:17,106.128.193.140,get,schedule.html,207,Croatia,HR,Cycling,Often,Female,51
20:30:29,130.243.78.61,put,volunteer.html,101,Argentina,AR,Volleyball,Once,Male,49
23:57:06,197.131.34.62,put,volunteer.html,207,France,FR,Hockey,Once,Non-binary,37
11:58:27,28.128.161.253,put,volunteer.html,200,Nigeria,NG,Gymnastics,Once,Female,41
17:26:54,149.216.11.138,put,volunteer.html,207,Ukraine,UA,Athletics,Often,Male,59
21:54:30,17.49.225.146,post,schedule.html,300,Japan,JP,Handball,Once,Female,63
21:22:48,123.212.77.247,put,volunteer.html,207,New Zealand,NZ,Fencing,Often,Male,60
5:31:09,145.248.187.177,put,volunteer.html,400,France,FR,Handball,Never,Non-binary,59
0:16:11,91.148.250.39,post,sponsorship.html,200,France,FR,Cycling,Never,Female,38
5:35:08,188.200.89.232,put,volunteer.html,300,United Kingdom,GB,Rowing,Often,Non-binary,20
22:49:17,252.124.201.64,put,venue.html,500,France,FR,Wrestling,Seldom,Male,26
21:37:04,208.252.242.112,put,volunteer.html,101,United States,US,Judo,Never,Female,20
18:41:52,89.140.58.68,post,volunteer.html,207,France,FR,Hockey,Often,Female,47
22:59:29,179.89.165.131,put,ticketing.html,207,United States,US,Wrestling,Seldom,Male,64
10:30:58,15.160.209.17,post,schedule.html,100,France,FR,Wrestling,Once,Non-binary,36
12:24:52,228.61.148.17,options,volunteer.html,101,Japan,JP,Wrestling,Once,Male,18
23:08:29,188.171.48.39,post,schedule.html,207,France,FR,Volleyball,Never,Female,42
11:14:00,246.102.131.113,post,sponsorship.html,101,Croatia,HR,Handball,Once,Female,21
6:23:48,157.25.43.107,post,medal_table.html,300,Nigeria,NG,Handball,Often,Non-binary,38
23:36:38,123.238.180.36,delete,venue.html,500,Belgium,BE,Cycling,Once,Non-binary,34
14:15:23,222.48.21.93,put,schedule.html,101,Nigeria,NG,Fencing,Often,Female,27
1:13:15,6.213.34.105,put,venue.html,101,United States,US,Fencing,Once,Female,48
9:58:27,69.213.175.5,post,sponsorship.html,300,Colombia,CO,Baseball,Seldom,Female,35
13:42:43,26.67.7.211,put,schedule.html,207,New Zealand,NZ,Volleyball,Never,Female,18
15:12:58,121.105.125.221,post,volunteer.html,207,Malaysia,MY,karate,Often,Female,21
6:02:26,160.99.155.79,get,volunteer.html,101,Japan,JP,Gymnastics,Seldom,Non-binary,48
12:28:35,12.6.20.18,post,ticketing.html,300,France,FR,Fencing,Never,Non-binary,41
3:12:57,165.177.240.148,put,sponsorship.html,207,France,FR,Rowing,Seldom,Non-binary,59
8:01:14,84.163.107.173,options,sponsorship.html,101,France,FR,Cycling,Often,Male,45
11:04:01,181.37.123.49,options,ticketing.html,207,Burkina Faso,BF,Weightlifting,Once,Male,24
2:08:55,12.43.174.150,put,schedule.html,500,South Africa,ZA,Boxing,Once,Non-binary,50
1:47:19,161.196.106.222,post,sponsorship.html,207,United States,US,Gymnastics,Never,Female,20
8:55:33,11.141.66.38,post,news.html,207,Nigeria,NG,Rowing,Never,Non-binary,26
2:59:34,90.155.221.211,get,medal_table.html,200,Japan,JP,Wrestling,Once,Non-binary,34
8:35:53,204.133.171.244,options,sponsorship.html,300,Japan,JP,Gymnastics,Once,Male,31
20:13:32,180.178.178.56,post,ticketing.html,101,France,FR,Volleyball,Never,Male,21
17:46:16,107.244.229.164,post,volunteer.html,100,Cuba,CU,karate,Never,Female,25
23:05:37,109.175.17.206,head,sponsorship.html,101,Nigeria,NG,Weightlifting,Often,Female,53
18:52:09,89.149.218.255,head,ticketing.html,207,Canada,CA,Baseball,Often,Non-binary,27
4:14:36,59.223.77.184,put,volunteer.html,101,Uruguay,UY,Cycling,Often,Female,63
1:59:26,76.189.127.181,put,ticketing.html,300,Colombia,CO,Gymnastics,Often,Male,65
12:03:15,174.8.157.202,put,volunteer.html,101,South Korea,KR,Boxing,Often,Male,60
8:48:33,42.100.49.237,post,medal_table.html,400,Colombia,CO,Fencing,Often,Female,30
22:21:34,22.62.241.206,post,sponsorship.html,207,France,FR,Fencing,Never,Female,20
11:27:12,22.9.169.195,put,ticketing.html,500,Canada,CA,Baseball,Once,Male,43
4:26:57,170.114.114.145,put,medal_table.html,207,Canada,CA,Volleyball,Once,Non-binary,62
1:07:23,44.253.127.100,head,sponsorship.html,101,Colombia,CO,Golf,Often,Non-binary,59
19:46:44,69.84.179.131,delete,schedule.html,500,Ukraine,UA,Baseball,Often,Non-binary,24
12:52:22,156.130.110.244,put,volunteer.html,207,Argentina,AR,Gymnastics,Seldom,Non-binary,46
13:14:39,26.85.9.116,get,schedule.html,207,Mozambique,MZ,Hockey,Often,Female,39
11:00:28,242.80.102.83,put,sponsorship.html,500,Ukraine,UA,Boxing,Often,Male,40
14:37:09,222.125.157.124,delete,medal_table.html,101,Australia,AU,Cycling,Never,Female,29
14:11:46,165.126.100.216,options,volunteer.html,400,Ukraine,UA,karate,Never,Male,38
3:55:03,60.188.239.227,post,medal_table.html,400,Ukraine,UA,Rowing,Once,Female,40
13:59:38,162.233.189.158,get,venue.html,500,Morocco,MA,Judo,Seldom,Male,27
3:48:02,205.143.90.62,post,medal_table.html,300,Jamaica,JM,karate,Daily,Female,64
19:43:25,157.90.120.77,post,volunteer.html,300,France,FR,Hockey,Never,Male,52
18:43:52,96.218.99.255,post,medal_table.html,101,Nigeria,NG,karate,Never,Non-binary,48
7:45:26,91.85.231.48,options,ticketing.html,100,United States,US,Fencing,Once,Female,51
17:01:00,157.107.36.196,put,medal_table.html,207,Croatia,HR,Badminton,Never,Non-binary,51
22:44:00,97.25.78.248,get,sponsorship.html,100,Argentina,AR,Wrestling,Once,Female,58
23:11:52,239.45.133.249,post,volunteer.html,300,Canada,CA,Athletics,Often,Female,57
15:29:36,25.166.95.88,options,ticketing.html,500,Canada,CA,Basketball,Often,Non-binary,64
21:26:47,86.212.161.38,put,news.html,400,Japan,JP,Wrestling,Once,Male,56
14:20:16,254.197.234.217,post,volunteer.html,101,Ukraine,UA,karate,Once,Non-binary,41
19:33:34,65.115.82.166,post,volunteer.html,100,Japan,JP,Fencing,Once,Non-binary,57
8:51:11,59.96.147.67,post,volunteer.html,200,Argentina,AR,Football,Daily,Male,57
12:40:20,162.200.77.69,post,sponsorship.html,207,France,FR,Fencing,Once,Non-binary,45
19:42:58,182.130.160.160,put,medal_table.html,207,Ukraine,UA,Cycling,Once,Male,54
5:04:51,249.98.94.251,post,sponsorship.html,100,France,FR,Volleyball,Never,Male,55
11:03:13,117.33.116.224,put,volunteer.html,300,Croatia,HR,Baseball,Never,Female,36
8:24:41,218.122.158.33,post,volunteer.html,207,France,FR,Boxing,Never,Female,54
7:34:54,103.68.157.121,post,volunteer.html,300,Cuba,CU,Gymnastics,Often,Male,25
16:46:43,33.214.59.173,post,volunteer.html,101,Japan,JP,Cycling,Never,Female,56
7:53:25,199.5.127.199,get,schedule.html,400,Argentina,AR,Judo,Never,Non-binary,50
21:21:40,213.211.43.18,put,volunteer.html,300,Ukraine,UA,Gymnastics,Often,Male,23
21:50:34,119.26.108.237,options,sponsorship.html,207,Colombia,CO,Handball,Never,Female,18
18:07:02,1.127.118.58,options,schedule.html,300,Colombia,CO,Rowing,Once,Male,19
20:33:56,171.191.135.58,options,news.html,101,South Africa,ZA,Wrestling,Never,Female,29
6:39:16,201.137.150.61,post,sponsorship.html,207,Zimbabwe,ZW,Volleyball,Often,Female,55
18:58:59,228.151.162.74,head,sponsorship.html,500,Argentina,AR,Gymnastics,Daily,Non-binary,23
9:08:25,117.115.140.2,put,medal_table.html,207,Uruguay,UY,Cycling,Never,Female,49
17:37:18,111.254.157.88,put,ticketing.html,100,Zimbabwe,ZW,Baseball,Often,Female,20
19:42:23,27.164.189.25,put,volunteer.html,500,United States,US,Tennis,Once,Non-binary,53
1:57:07,11.26.186.247,put,sponsorship.html,100,South Africa,ZA,Volleyball,Often,Female,48
5:35:54,163.247.92.22,post,sponsorship.html,101,United States,US,Judo,Never,Non-binary,57
12:15:36,251.92.7.157,options,schedule.html,100,Ukraine,UA,Fencing,Often,Male,27
21:58:25,208.123.94.242,options,ticketing.html,500,Japan,JP,Volleyball,Once,Non-binary,41
10:42:58,191.236.103.206,options,sponsorship.html,500,Japan,JP,Fencing,Seldom,Male,54
23:30:59,33.236.129.234,post,schedule.html,400,Morocco,MA,Volleyball,Once,Female,46
14:41:22,165.134.213.123,put,sponsorship.html,300,Colombia,CO,Handball,Once,Male,22
13:31:46,115.246.154.15,post,sponsorship.html,100,Malaysia,MY,Hockey,Once,Female,22
17:49:12,28.225.57.20,options,medal_table.html,101,Ukraine,UA,Rowing,Never,Female,45
8:20:10,161.224.42.153,put,schedule.html,200,North Korea,KP,Volleyball,Often,Female,35
10:58:41,26.152.142.162,options,medal_table.html,100,United States,US,Boxing,Once,Non-binary,36
14:32:16,5.31.118.230,post,volunteer.html,500,France,FR,Gymnastics,Once,Female,53
18:43:08,7.209.119.102,put,volunteer.html,300,Colombia,CO,Fencing,Never,Female,62
20:47:30,22.70.149.106,delete,news.html,101,Japan,JP,Hockey,Once,Non-binary,37
0:35:20,184.157.226.219,post,volunteer.html,500,Colombia,CO,Swimming,Once,Female,19
17:22:40,201.156.212.183,options,ticketing.html,101,Ukraine,UA,Hockey,Once,Female,33
6:42:29,73.171.26.177,post,schedule.html,300,Nigeria,NG,Volleyball,Seldom,Non-binary,24
10:29:43,115.124.101.76,head,medal_table.html,100,South Africa,ZA,Fencing,Once,Female,37
3:58:56,105.200.78.105,put,sponsorship.html,300,Japan,JP,Wrestling,Never,Male,24
22:16:31,107.36.37.41,post,venue.html,207,France,FR,Rowing,Never,Male,18
10:34:02,123.161.16.184,head,schedule.html,300,France,FR,Baseball,Often,Non-binary,44
16:35:15,140.156.88.109,post,sponsorship.html,101,France,FR,Cycling,Once,Non-binary,53
22:54:09,242.171.152.83,put,volunteer.html,101,Mauritius,MU,Cycling,Never,Non-binary,37
23:08:30,76.164.103.77,post,schedule.html,100,Argentina,AR,Diving,Seldom,Female,40
9:07:47,114.25.81.81,options,schedule.html,207,France,FR,Diving,Never,Non-binary,41
22:28:38,151.153.187.19,post,sponsorship.html,500,France,FR,Swimming,Never,Non-binary,39
11:30:12,4.120.106.7,post,news.html,500,United States,US,Baseball,Never,Female,56
1:31:56,224.183.32.127,options,venue.html,101,South Korea,KR,Football,Never,Non-binary,56
1:15:14,89.117.138.63,put,volunteer.html,101,Japan,JP,Gymnastics,Daily,Non-binary,23
20:24:32,137.120.69.75,delete,volunteer.html,101,Canada,CA,Cycling,Never,Female,57
5:50:08,174.124.150.204,post,ticketing.html,207,Canada,CA,Gymnastics,Once,Male,37
2:42:41,31.159.143.147,options,volunteer.html,100,United Kingdom,GB,Cycling,Often,Male,21
10:23:07,17.169.111.216,options,volunteer.html,200,Nigeria,NG,Volleyball,Never,Non-binary,38
23:16:54,5.52.158.177,get,sponsorship.html,207,South Korea,KR,Hockey,Never,Male,62
8:22:05,32.209.20.48,delete,venue.html,500,Japan,JP,karate,Once,Non-binary,63
1:37:35,175.9.207.197,put,schedule.html,100,Italy,IT,Fencing,Often,Female,50
4:30:11,242.162.210.229,put,medal_table.html,101,Cuba,CU,Fencing,Often,Non-binary,43
0:24:05,141.61.49.218,put,volunteer.html,101,Nigeria,NG,karate,Never,Male,39
6:33:34,62.159.50.34,delete,volunteer.html,101,France,FR,Athletics,Never,Female,18
15:12:50,99.158.102.22,post,venue.html,207,Canada,CA,Cycling,Once,Male,62
23:00:20,150.99.101.2,post,sponsorship.html,400,Colombia,CO,Weightlifting,Never,Female,21
23:29:53,244.53.183.133,get,volunteer.html,400,Croatia,HR,Baseball,Seldom,Female,21
12:26:34,11.145.183.164,post,sponsorship.html,200,Colombia,CO,Basketball,Daily,Female,33
5:50:36,243.146.151.72,get,volunteer.html,500,Japan,JP,Diving,Seldom,Non-binary,24
3:25:00,75.192.186.104,put,sponsorship.html,100,Morocco,MA,Swimming,Daily,Male,34
12:03:55,189.166.81.120,post,ticketing.html,100,Madagascar,MG,Swimming,Once,Male,63
12:42:25,7.217.106.143,put,medal_table.html,400,Nigeria,NG,Cycling,Often,Female,25
6:49:55,114.206.138.28,put,sponsorship.html,207,Canada,CA,Volleyball,Once,Non-binary,62
21:35:43,243.233.31.209,post,sponsorship.html,207,Japan,JP,Volleyball,Once,Male,46
3:27:05,29.159.221.121,put,schedule.html,101,Ukraine,UA,Fencing,Often,Female,48
21:40:04,133.19.81.58,post,ticketing.html,101,South Africa,ZA,Rowing,Often,Male,26
16:05:00,208.43.69.114,put,schedule.html,500,Colombia,CO,Rowing,Once,Non-binary,25
13:03:49,239.152.206.201,options,medal_table.html,500,Argentina,AR,Cycling,Once,Male,33
21:56:11,83.76.168.109,post,volunteer.html,207,Nigeria,NG,Gymnastics,Once,Female,38
15:57:03,212.74.223.7,options,schedule.html,207,France,FR,Cycling,Once,Female,50
23:17:45,211.139.83.145,put,volunteer.html,101,Colombia,CO,Boxing,Once,Male,28
2:04:49,94.221.206.241,post,schedule.html,101,Ukraine,UA,Badminton,Never,Male,25
8:53:31,1.160.224.32,head,volunteer.html,101,South Korea,KR,karate,Once,Female,27
10:15:11,192.179.118.114,options,medal_table.html,207,Colombia,CO,Athletics,Often,Male,44
2:55:55,209.253.179.237,put,volunteer.html,100,Nigeria,NG,Baseball,Daily,Non-binary,42
1:36:49,199.38.28.241,post,medal_table.html,100,Malaysia,MY,Volleyball,Never,Male,18
23:24:08,201.33.185.211,post,news.html,300,Ukraine,UA,karate,Never,Female,39
6:45:20,34.12.99.233,post,ticketing.html,101,Malaysia,MY,Fencing,Seldom,Male,26
11:53:30,239.237.224.133,put,volunteer.html,100,Cuba,CU,Volleyball,Never,Male,30
9:33:09,137.178.122.7,post,medal_table.html,500,Ukraine,UA,Athletics,Often,Female,28
12:54:48,161.149.30.35,post,sponsorship.html,200,France,FR,Swimming,Often,Female,56
6:20:03,209.251.201.8,options,sponsorship.html,207,South Africa,ZA,Tennis,Never,Female,40
2:19:26,172.186.83.230,post,ticketing.html,101,Colombia,CO,Cycling,Often,Male,56
15:37:00,131.239.174.226,post,volunteer.html,101,Cuba,CU,Baseball,Once,Female,61
10:27:29,219.51.27.63,post,volunteer.html,207,South Korea,KR,Baseball,Seldom,Male,40
9:24:48,207.56.226.203,options,volunteer.html,101,Ukraine,UA,Hockey,Once,Female,46
3:32:14,64.122.253.159,head,schedule.html,400,United States,US,Judo,Never,Male,37
3:20:00,23.40.11.218,put,sponsorship.html,101,Argentina,AR,Cycling,Daily,Male,50
16:14:44,160.155.12.214,head,ticketing.html,500,United States,US,Hockey,Once,Female,43
21:30:38,168.23.128.102,post,ticketing.html,207,Japan,JP,Wrestling,Often,Male,37
0:13:42,229.67.18.243,delete,volunteer.html,100,United States,US,Wrestling,Once,Male,47
19:42:58,16.17.186.22,post,volunteer.html,400,Argentina,AR,Football,Once,Female,45
3:48:26,129.237.88.106,put,ticketing.html,300,Malaysia,MY,Wrestling,Seldom,Non-binary,26
13:11:26,35.254.194.199,put,medal_table.html,207,France,FR,Hockey,Never,Male,59
15:17:29,108.96.243.179,post,sponsorship.html,207,Ukraine,UA,Basketball,Once,Male,27
7:02:56,188.50.104.130,put,volunteer.html,500,France,FR,Badminton,Once,Female,48
